Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
T	P	V	A	
s	m	m/s	m/s^2	

0.00	0.434	-0.537	-2.020	
0.02	0.422	-0.585	-2.175	
0.05	0.406	-0.640	-2.378	
0.07	0.390	-0.706	-2.445	
0.10	0.371	-0.776	-1.871	
0.12	0.351	-0.821	-0.416	
0.15	0.328	-0.807	1.459	
0.17	0.309	-0.735	2.903	
0.20	0.292	-0.648	3.787	
0.22	0.276	-0.543	4.460	
0.25	0.264	-0.424	5.040	
0.27	0.255	-0.292	5.609	
0.30	0.249	-0.143	6.079	
0.32	0.247	0.021	6.181	
0.35	0.250	0.178	5.811	
0.37	0.257	0.313	5.305	
0.40	0.266	0.440	4.839	
0.42	0.279	0.557	4.246	
0.45	0.294	0.660	3.354	
0.47	0.312	0.732	2.187	
0.50	0.332	0.768	1.027	
0.52	0.351	0.780	-0.047	
0.55	0.371	0.768	-1.202	
0.57	0.390	0.722	-2.394	
0.60	0.408	0.645	-3.484	
0.62	0.423	0.543	-4.392	
0.65	0.435	0.424	-5.170	
0.67	0.445	0.281	-5.733	
0.70	0.450	0.128	-5.895	
0.72	0.451	-0.018	-5.837	
0.75	0.449	-0.165	-5.680	
0.77	0.443	-0.304	-5.415	
0.80	0.433	-0.438	-4.994	
0.82	0.421	-0.560	-4.276	
0.85	0.405	-0.659	-3.265	
0.87	0.387	-0.726	-2.114	
0.90	0.368	-0.763	-0.974	
0.92	0.348	-0.775	0.196	
0.95	0.329	-0.755	1.391	
0.97	0.310	-0.702	2.444	
1.00	0.293	-0.628	3.324	
1.02	0.278	-0.536	4.153	
1.05	0.266	-0.421	4.936	
1.07	0.257	-0.286	5.546	
1.10	0.251	-0.137	5.864	
1.12	0.250	0.014	5.885	
1.15	0.252	0.160	5.745	
1.17	0.258	0.302	5.494	
1.20	0.267	0.441	4.964	
1.22	0.280	0.559	4.075	
1.25	0.296	0.647	3.064	
1.27	0.313	0.711	2.081	
1.30	0.332	0.750	1.119	
1.32	0.351	0.767	0.157	
1.35	0.371	0.758	-0.834	
1.37	0.389	0.724	-1.835	
1.40	0.407	0.676	-3.221	
1.42	0.424	0.575	-4.972	
1.45	0.437	0.415	-6.152	
1.47	0.446	0.238	-6.184	
1.50	0.448	0.092	-5.595	
1.52	0.450	-0.030	-5.336	
1.55	0.447	-0.168	-5.292	
1.57	0.441	-0.304	-4.931	
1.60	0.432	-0.423	-4.294	
1.62	0.419	-0.512	-3.824	
1.65	0.406	-0.605	-3.631	
1.67	0.389	-0.706	-2.953	
1.70	0.370	-0.766	-1.705	
1.72	0.351	-0.797	-0.169	
1.75	0.329	-0.777	1.466	
1.77	0.311	-0.713	2.687	
1.80	0.293	-0.637	3.655	
1.82	0.278	-0.530	4.517	
1.85	0.266	-0.404	5.064	
1.87	0.258	-0.272	5.397	
1.90	0.253	-0.134	5.649	
1.92	0.251	0.012	5.802	
1.95	0.253	0.160	5.770	
1.97	0.259	0.306	5.507	
2.00	0.269	0.438	5.074	
2.02	0.281	0.560	4.504	
2.05	0.297	0.674	3.469	
2.07	0.316	0.747	1.926	
2.10	0.335	0.767	0.512	
2.12	0.355	0.761	-0.480	
2.15	0.374	0.739	-1.314	
2.17	0.392	0.701	-2.338	
2.20	0.409	0.627	-3.554	
2.22	0.424	0.520	-4.614	
2.25	0.436	0.390	-5.351	
2.27	0.444	0.240	-5.558	
2.30	0.447	0.104	-5.416	
2.32	0.449	-0.024	-5.467	
2.35	0.447	-0.167	-5.532	
2.38	0.441	-0.309	-5.268	
2.40	0.431	-0.438	-4.693	
2.42	0.418	-0.546	-3.946	
2.45	0.403	-0.638	-3.056	
2.47	0.386	-0.702	-2.025	
2.50	0.368	-0.740	-0.947	
2.52	0.348	-0.749	0.115	
2.55	0.330	-0.733	1.158	
2.57	0.311	-0.694	2.287	
2.60	0.294	-0.619	3.393	
2.62	0.280	-0.516	4.190	
2.65	0.268	-0.404	4.752	
2.67	0.259	-0.280	5.285	
2.70	0.254	-0.139	5.709	
2.72	0.252	0.013	5.802	
2.75	0.255	0.159	5.552	
2.77	0.260	0.293	5.172	
2.80	0.269	0.419	4.704	
2.82	0.282	0.530	4.122	
2.85	0.296	0.630	3.307	
2.87	0.314	0.703	2.169	
2.90	0.332	0.738	1.008	
2.92	0.351	0.751	-0.093	
2.95	0.370	0.736	-1.265	
2.97	0.388	0.687	-2.365	
3.00	0.405	0.612	-3.259	
3.02	0.419	0.521	-4.031	
3.05	0.431	0.412	-4.782	
3.07	0.440	0.280	-5.392	
3.10	0.446	0.135	-5.688	
3.12	0.447	-0.010	-5.717	
3.15	0.445	-0.155	-5.554	
3.17	0.439	-0.291	-5.223	
3.20	0.430	-0.418	-4.744	
3.22	0.418	-0.533	-4.043	
3.25	0.403	-0.626	-3.100	
3.27	0.386	-0.690	-2.052	
3.30	0.368	-0.728	-0.992	
3.32	0.349	-0.740	0.096	
3.35	0.331	-0.724	1.211	
3.37	0.312	-0.678	2.243	
3.40	0.296	-0.608	3.120	
3.42	0.282	-0.521	3.956	
3.45	0.270	-0.410	4.735	
3.47	0.261	-0.280	5.303	
3.50	0.256	-0.138	5.572	
3.52	0.254	0.003	5.612	
3.55	0.256	0.144	5.526	
3.57	0.261	0.282	5.263	
3.60	0.270	0.413	4.716	
3.62	0.282	0.524	3.906	
3.65	0.297	0.610	3.022	
3.67	0.313	0.674	2.141	
3.70	0.331	0.717	1.217	
3.72	0.349	0.740	0.125	
3.75	0.369	0.727	-1.105	
3.77	0.386	0.681	-2.227	
3.80	0.403	0.612	-3.202	
3.82	0.417	0.520	-4.068	
3.85	0.429	0.406	-4.795	
3.87	0.438	0.274	-5.260	
3.90	0.443	0.138	-5.463	
3.92	0.445	0.000	-5.565	
3.95	0.443	-0.143	-5.524	
